init_node;term_node;capacity;length
362;1011;1;0,31200000762939000000
363;362;1;0,33600002288818000000
363;364;1;0,73043483236562000000
363;366;1;0,28695653832477000000
364;365;1;0,28695653832477000000
365;366;1;0,73043483236562000000
365;448;1;1,09565220708430000000
366;361;1;0,28695653832477000000
366;363;1;0,28695653832477000000
366;367;1;0,65217395450758000000
367;366;1;0,65217395450758000000
367;368;1;0,01000000039736400000
367;369;1;0,01000000039736400000
367;370;1;0,01000000039736400000
367;371;1;0,01000000039736400000
368;359;1;1,32000000000000000000
368;367;1;0,01000000039736400000
368;369;1;0,01000000039736400000
368;370;1;0,01000000039736400000
368;371;1;0,01000000039736400000
369;367;1;0,01000000039736400000
369;368;1;0,01000000039736400000
369;370;1;0,01000000039736400000
369;371;1;0,01000000039736400000
369;447;1;0,73043483236562000000
370;367;1;0,01000000039736400000
370;368;1;0,01000000039736400000
370;369;1;0,01000000039736400000
370;371;1;0,01000000039736400000
370;383;1;0,94444445621820000000
371;367;1;0,01000000039736400000
371;368;1;0,01000000039736400000
371;369;1;0,01000000039736400000
371;370;1;0,01000000039736400000
371;372;1;0,65217395450758000000
372;371;1;0,65217395450758000000
372;373;1;0,01000000039736400000
373;372;1;0,01000000039736400000
373;374;1;0,75652180547300000000
374;373;1;0,75652180547300000000
374;375;1;0,01000000039736400000
375;374;1;0,01000000039736400000
375;376;1;0,54782610354216000000
376;48;1;0,72000001271566000000
376;375;1;0,54782610354216000000
376;377;1;0,28695653832477000000
377;51;1;1,48000005086260000000
377;376;1;0,28695653832477000000
377;378;1;0,28695653832477000000
378;50;1;1,52000007629390000000
378;377;1;0,28695653832477000000
378;379;1;0,54782610354216000000
379;378;1;0,54782610354216000000
379;380;1;0,01000000039736400000
379;381;1;0,01000000039736400000
380;306;1;0,71388104144304000000
380;379;1;0,01000000039736400000
380;381;1;0,01000000039736400000
381;379;1;0,01000000039736400000
381;380;1;0,01000000039736400000
381;382;1;0,86086961497431000000
382;51;1;1,00000006357830000000
382;381;1;0,86086961497431000000
382;391;1;2,03478274138080000000
383;52;1;1,08000005086260000000
383;370;1;1,22400001525880000000
383;384;1;0,35185186951249000000
384;383;1;0,35185186951249000000
384;385;1;0,01000000039736400000
384;386;1;0,01000000039736400000
385;384;1;0,01000000039736400000
385;386;1;0,01000000039736400000
385;443;1;0,64814814814815000000
386;384;1;0,01000000039736400000
386;385;1;0,01000000039736400000
386;387;1;0,88888892421016000000
387;386;1;0,88888892421016000000
387;388;1;0,28695653832477000000
387;389;1;0,24074074662762000000
388;387;1;0,28695653832477000000
388;389;1;0,28695653832477000000
388;439;1;2,42592611430600000000
388;442;1;1,12173918019170000000
389;387;1;0,24074074662762000000
389;388;1;0,28695653832477000000
389;390;1;0,57407408584783000000
390;389;1;0,57407408584783000000
390;391;1;0,01000000039736400000
390;392;1;0,01000000039736400000
391;382;1;2,03478274138080000000
391;390;1;0,01000000039736400000
391;392;1;0,01000000039736400000
392;390;1;0,01000000039736400000
392;391;1;0,01000000039736400000
392;393;1;0,42592593181280000000
393;56;1;4,16000010172530000000
393;392;1;0,42592593181280000000
393;394;1;0,24074074662762000000
393;404;1;0,60000000829282000000
394;54;1;1,36000010172530000000
394;393;1;0,24074074662762000000
394;395;1;0,38888890066265000000
395;55;1;3,80000025431320000000
395;394;1;0,38888890066265000000
395;396;1;0,29629630807005000000
396;395;1;0,29629630807005000000
396;397;1;0,01000000039736400000
396;398;1;0,01000000039736400000
396;399;1;0,01000000039736400000
397;396;1;0,01000000039736400000
397;398;1;0,01000000039736400000
397;399;1;0,01000000039736400000
397;1035;1;0,85507250062509000000
398;396;1;0,01000000039736400000
398;397;1;0,01000000039736400000
398;399;1;0,01000000039736400000
398;406;1;0,70370373902497000000
399;396;1;0,01000000039736400000
399;397;1;0,01000000039736400000
399;398;1;0,01000000039736400000
399;400;1;0,91304347826087000000
400;54;1;0,84000002543132000000
400;399;1;0,91304347826087000000
400;401;1;0,80869566875955000000
401;400;1;0,80869566875955000000
401;402;1;0,01000000039736400000
401;403;1;0,01000000039736400000
402;401;1;0,01000000039736400000
402;403;1;0,01000000039736400000
402;405;1;0,96521742447563000000
403;401;1;0,01000000039736400000
403;402;1;0,01000000039736400000
403;404;1;0,96521742447563000000
404;54;1;0,96000003814697000000
404;393;1;0,60000000829282000000
404;403;1;0,96521742447563000000
405;53;1;0,84000002543132000000
405;402;1;0,96521742447563000000
406;57;1;0,88000005086263000000
406;398;1;0,70370373902497000000
406;407;1;0,62962967672466000000
407;58;1;3,80000025431320000000
407;406;1;0,62962967672466000000
407;408;1;1,70370372725120000000
408;407;1;1,70370372725120000000
408;409;1;0,01000000039736400000
408;410;1;0,01000000039736400000
409;408;1;0,01000000039736400000
409;412;1;2,45217397938600000000
410;408;1;0,01000000039736400000
410;409;1;0,01000000039736400000
410;411;1;1,25925935344930000000
411;63;1;0,44000002543132000000
411;410;1;1,25925935344930000000
411;414;1;0,90740745450244000000
412;59;1;0,76000003814697000000
412;409;1;2,45217397938600000000
413;59;1;0,92000001271566000000
413;415;1;1,15942028985510000000
413;420;1;2,24000015258790000000
414;411;1;0,90740745450244000000
414;415;1;0,01000000039736400000
414;416;1;0,01000000039736400000
414;417;1;0,01000000039736400000
415;413;1;1,15942028985510000000
415;414;1;0,01000000039736400000
415;416;1;0,01000000039736400000
415;417;1;0,01000000039736400000
416;414;1;0,01000000039736400000
416;415;1;0,01000000039736400000
416;417;1;0,01000000039736400000
416;419;1;0,57407408584783000000
417;414;1;0,01000000039736400000
417;415;1;0,01000000039736400000
417;416;1;0,01000000039736400000
417;418;1;0,59420290776497000000
418;63;1;2,28000005086260000000
418;64;1;0,76000003814697000000
418;417;1;0,59420290776497000000
418;428;1;0,59420290776497000000
419;64;1;0,76000003814697000000
419;416;1;0,57407408584783000000
419;421;1;0,83333339220212000000
420;62;1;2,28000005086260000000
420;413;1;2,24000015258790000000
421;62;1;2,28000005086260000000
421;419;1;0,83333339220212000000
421;422;1;1,59259266323510000000
422;421;1;1,59259266323510000000
422;423;1;0,01000000039736400000
422;424;1;0,01000000039736400000
422;425;1;0,01000000039736400000
423;325;1;3,11594202898550000000
423;422;1;0,01000000039736400000
423;424;1;0,01000000039736400000
423;425;1;0,01000000039736400000
424;422;1;0,01000000039736400000
424;423;1;0,01000000039736400000
424;425;1;0,01000000039736400000
424;427;1;1,26086958364590000000
425;422;1;0,01000000039736400000
425;423;1;0,01000000039736400000
425;424;1;0,01000000039736400000
425;426;1;1,12962970027220000000
426;65;1;1,00000006357830000000
426;425;1;1,12962970027220000000
426;1030;1;0,29629630807005000000
427;424;1;1,26086958364590000000
427;428;1;3,66666674038060000000
427;469;1;9,60869609445770000000
428;418;1;0,59420290776497000000
428;427;1;3,66666674038060000000
428;429;1;0,59420290776497000000
429;63;1;2,28000005086260000000
429;428;1;0,59420290776497000000
429;430;1;0,53623190248646000000
430;429;1;0,53623190248646000000
430;431;1;0,01000000039736400000
431;430;1;0,01000000039736400000
431;432;1;0,95652179441590000000
432;58;1;2,28000005086260000000
432;431;1;0,95652179441590000000
432;433;1;0,78260873250915000000
433;432;1;0,78260873250915000000
433;434;1;0,92753626874104000000
433;479;1;1,63768123313420000000
433;1035;1;1,34782616067050000000
434;55;1;1,12000007629390000000
434;433;1;0,92753626874104000000
434;435;1;0,43478260869565000000
435;56;1;0,76000003814697000000
435;434;1;0,43478260869565000000
435;436;1;0,33333333794046000000
436;435;1;0,33333333794046000000
436;437;1;0,01000000039736400000
436;438;1;0,01000000039736400000
437;436;1;0,01000000039736400000
437;438;1;0,01000000039736400000
437;474;1;1,86956525424830000000
438;436;1;0,01000000039736400000
438;437;1;0,01000000039736400000
438;439;1;0,78260869565217000000
439;388;1;2,42592611430600000000
439;438;1;0,78260869565217000000
439;440;1;1,01739137069040000000
439;473;1;0,59259261614011000000
440;439;1;1,01739137069040000000
440;441;1;1,00000004709500000000
440;468;1;0,79629633161757000000
441;67;1;1,00000006357830000000
441;440;1;1,00000004709500000000
441;442;1;1,09259263968760000000
442;388;1;1,12173918019170000000
442;441;1;1,09259263968760000000
442;443;1;0,33333333922021000000
442;444;1;0,57391307664954000000
443;52;1;0,92000001271566000000
443;385;1;0,64814814814815000000
443;442;1;0,33333333922021000000
444;52;1;1,40000000000000000000
444;442;1;0,57391307664954000000
444;445;1;0,62608698140020000000
445;444;1;0,62608698140020000000
445;446;1;0,88695658808169000000
445;455;1;0,49565219879150000000
445;1034;1;0,86086961497431000000
446;52;1;1,36000010172530000000
446;445;1;0,88695658808169000000
446;447;1;0,93913045136825000000
447;49;1;0,44000002543132000000
447;369;1;0,73043483236562000000
447;446;1;0,93913045136825000000
448;365;1;1,09565220708430000000
448;449;1;1,06956523397690000000
448;455;1;0,99130439758301000000
449;448;1;1,06956523397690000000
449;450;1;0,01000000039736400000
449;451;1;0,01000000039736400000
450;449;1;0,01000000039736400000
450;451;1;0,01000000039736400000
450;628;1;1,10400001525880000000
451;449;1;0,01000000039736400000
451;450;1;0,01000000039736400000
451;452;1;0,70434785925824000000
452;451;1;0,70434785925824000000
452;453;1;0,36521741618281000000
452;454;1;0,46956522568412000000
453;66;1;0,92000001271566000000
453;452;1;0,36521741618281000000
453;456;1;1,93043484895130000000
454;66;1;0,76000003814697000000
454;452;1;0,46956522568412000000
454;455;1;0,44347829404085000000
455;445;1;0,49565219879150000000
455;448;1;0,99130439758301000000
455;454;1;0,44347829404085000000
456;69;1;0,84000002543132000000
456;453;1;1,93043484895130000000
456;457;1;1,22608698969300000000
457;73;1;1,20000000000000000000
457;456;1;1,22608698969300000000
457;458;1;0,78260869565217000000
458;457;1;0,78260869565217000000
458;459;1;0,01000000039736400000
458;460;1;0,01000000039736400000
459;458;1;0,01000000039736400000
459;460;1;0,01000000039736400000
459;768;1;0,66288956163963000000
460;458;1;0,01000000039736400000
460;459;1;0,01000000039736400000
460;461;1;0,70370373902497000000
461;460;1;0,70370373902497000000
461;462;1;0,31481483836233000000
461;482;1;1,53913050112520000000
462;461;1;0,31481483836233000000
462;463;1;0,37037037037037000000
463;462;1;0,37037037037037000000
463;464;1;0,93913045136825000000
463;466;1;0,88888892421016000000
463;482;1;1,20000001658560000000
464;73;1;1,88000005086260000000
464;463;1;0,93913045136825000000
464;465;1;1,38260874540910000000
465;68;1;0,48000001907349000000
465;464;1;1,38260874540910000000
465;1034;1;2,26956525056260000000
466;463;1;0,88888892421016000000
466;467;1;0,66666667844042000000
466;470;1;0,44444446210508000000
466;500;1;1,40740747804990000000
467;71;1;1,00000006357830000000
467;466;1;0,66666667844042000000
467;468;1;0,88888892421016000000
468;70;1;0,60000000000000000000
468;440;1;0,79629633161757000000
468;467;1;0,88888892421016000000
469;139;1;2,00000012715660000000
469;427;1;9,60869609445770000000
469;481;1;6,28363647460940000000
469;510;1;6,47826116442100000000
470;72;1;0,44000002543132000000
470;466;1;0,44444446210508000000
470;471;1;0,44444446210508000000
471;470;1;0,44444446210508000000
471;472;1;0,59259261614011000000
471;474;1;0,40740743095492000000
472;71;1;1,96000010172530000000
472;471;1;0,59259261614011000000
472;473;1;1,24074076428830000000
473;70;1;0,84000002543132000000
473;439;1;0,59259261614011000000
473;472;1;1,24074076428830000000
474;437;1;1,86956525424830000000
474;471;1;0,40740743095492000000
474;475;1;0,63768119627727000000
474;502;1;2,18000005086260000000
475;474;1;0,63768119627727000000
475;476;1;0,01000000039736400000
476;475;1;0,01000000039736400000
476;477;1;0,82608697495023000000
477;61;1;1,12000007629390000000
477;476;1;0,82608697495023000000
477;478;1;1,44927545446130000000
478;477;1;1,44927545446130000000
478;479;1;0,01000000039736400000
478;480;1;0,01000000039736400000
479;433;1;1,63768123313420000000
479;478;1;0,01000000039736400000
479;480;1;0,01000000039736400000
480;478;1;0,01000000039736400000
480;479;1;0,01000000039736400000
480;481;1;0,88888892421016000000
481;60;1;0,76000003814697000000
481;469;1;6,28363647460940000000
481;480;1;0,88888892421016000000
482;461;1;1,53913050112520000000
482;463;1;1,20000001658560000000
482;483;1;0,60000000829282000000
483;74;1;1,08000005086260000000
483;482;1;0,60000000829282000000
483;484;1;0,77777780132529000000
484;483;1;0,77777780132529000000
484;485;1;2,46296305715300000000
484;499;1;1,61739133751910000000
485;76;1;2,72000020345050000000
485;484;1;2,46296305715300000000
485;486;1;0,78260869565217000000
486;485;1;0,78260869565217000000
486;487;1;0,01000000039736400000
487;486;1;0,01000000039736400000
487;495;1;1,83333338042840000000
488;140;1;2,00000012715660000000
488;489;1;0,01000000039736400000
488;490;1;0,01000000039736400000
488;491;1;0,01000000039736400000
489;488;1;0,01000000039736400000
489;490;1;0,01000000039736400000
489;491;1;0,01000000039736400000
489;835;1;1,68115956771780000000
490;488;1;0,01000000039736400000
490;489;1;0,01000000039736400000
490;491;1;0,01000000039736400000
490;492;1;0,85185186362561000000
491;488;1;0,01000000039736400000
491;489;1;0,01000000039736400000
491;490;1;0,01000000039736400000
491;508;1;1,66666666666670000000
492;79;1;1,88000005086260000000
492;490;1;0,85185186362561000000
492;493;1;1,20370370370370000000
493;77;1;1,44000002543130000000
493;492;1;1,20370370370370000000
493;494;1;0,29629630807005000000
494;493;1;0,29629630807005000000
494;495;1;1,62962972381970000000
494;507;1;1,22608698969300000000
495;487;1;1,83333338042840000000
495;494;1;1,62962972381970000000
495;496;1;0,94444445621820000000
496;495;1;0,94444445621820000000
496;497;1;0,01000000039736400000
497;496;1;0,01000000039736400000
497;498;1;0,48148149325524000000
498;76;1;1,72000007629390000000
498;497;1;0,48148149325524000000
498;499;1;2,57407412116910000000
499;484;1;1,61739133751910000000
499;498;1;2,57407412116910000000
499;500;1;0,57407408584783000000
499;501;1;0,39130434782609000000
500;74;1;1,80000012715660000000
500;466;1;1,40740747804990000000
500;499;1;0,57407408584783000000
501;74;1;1,64000002543130000000
501;499;1;0,39130434782609000000
501;502;1;1,95652173913040000000
502;474;1;2,18000005086260000000
502;501;1;1,95652173913040000000
502;503;1;0,94000002543132000000
503;75;1;1,52000007629390000000
503;502;1;0,94000002543132000000
503;504;1;5,04000040690100000000
504;78;1;1,52000007629390000000
504;503;1;5,04000040690100000000
504;505;1;1,33043479919430000000
504;510;1;2,30000000000000000000
505;504;1;1,33043479919430000000
505;506;1;0,01000000039736400000
506;505;1;0,01000000039736400000
506;507;1;1,20000001658560000000
507;77;1;1,36000010172530000000
507;494;1;1,22608698969300000000
507;506;1;1,20000001658560000000
508;491;1;1,66666666666670000000
508;509;1;0,01000000039736400000
509;508;1;0,01000000039736400000
509;510;1;0,97101451118211000000
510;469;1;6,47826116442100000000
510;504;1;2,30000000000000000000
510;509;1;0,97101451118211000000
511;124;1;1,12000007629390000000
511;512;1;0,81818181818182000000
511;1031;1;0,32727272727273000000
512;511;1;0,81818181818182000000
512;513;1;0,01000000039736400000
512;514;1;0,01000000039736400000
512;515;1;0,01000000039736400000
513;512;1;0,01000000039736400000
513;514;1;0,01000000039736400000
513;515;1;0,01000000039736400000
513;660;1;2,57971021864150000000
514;181;1;0,79710144927536000000
514;512;1;0,01000000039736400000
514;513;1;0,01000000039736400000
514;515;1;0,01000000039736400000
515;512;1;0,01000000039736400000
515;513;1;0,01000000039736400000
515;514;1;0,01000000039736400000
515;516;1;1,88405797101450000000
516;122;1;0,76000003814697000000
516;515;1;1,88405797101450000000
516;517;1;0,85507250062509000000
517;516;1;0,85507250062509000000
517;518;1;0,01000000039736400000
518;517;1;0,01000000039736400000
518;519;1;0,36231886361532000000
519;121;1;0,76000003814697000000
519;518;1;0,36231886361532000000
519;520;1;0,62962967672466000000
520;119;1;0,92000001271566000000
520;519;1;0,62962967672466000000
520;521;1;0,51851855383979000000
521;520;1;0,51851855383979000000
521;522;1;0,64814814814815000000
521;537;1;0,83478264186693000000
522;117;1;0,80000000000000000000
522;521;1;0,64814814814815000000
522;523;1;1,51851854206600000000
523;522;1;1,51851854206600000000
523;524;1;0,59259261614011000000
523;539;1;0,75652180547300000000
524;112;1;0,72000001271566000000
524;523;1;0,59259261614011000000
524;525;1;0,50000002354751000000
525;524;1;0,50000002354751000000
525;526;1;0,29629630807005000000
525;542;1;0,86086961497431000000
526;525;1;0,29629630807005000000
526;527;1;0,01000000039736400000
526;528;1;0,01000000039736400000
526;529;1;0,01000000039736400000
527;163;1;1,95652173913040000000
527;526;1;0,01000000039736400000
527;528;1;0,01000000039736400000
527;529;1;0,01000000039736400000
528;527;1;0,01000000039736400000
528;529;1;0,01000000039736400000
528;544;1;0,88695658808169000000
529;526;1;0,01000000039736400000
529;527;1;0,01000000039736400000
529;530;1;0,29629630807005000000
530;529;1;0,29629630807005000000
530;531;1;0,50000002354751000000
530;545;1;0,99130439758301000000
531;530;1;0,50000002354751000000
531;532;1;0,70434785925824000000
531;534;1;0,57391307664954000000
532;108;1;0,68000005086263000000
532;531;1;0,70434785925824000000
532;547;1;0,44347829404085000000
533;108;1;0,84000002543132000000
533;534;1;0,65217395450758000000
533;550;1;0,65217395450758000000
534;531;1;0,57391307664954000000
534;533;1;0,65217395450758000000
534;535;1;0,39130434782609000000
535;10;1;1,04000002543130000000
535;534;1;0,39130434782609000000
535;845;1;0,39130434782609000000
536;160;1;0,45892353436089000000
536;841;1;1,35977337110480000000
537;521;1;0,83478264186693000000
537;538;1;0,88695658808169000000
537;565;1;1,17391312640650000000
538;117;1;1,16000010172530000000
538;537;1;0,88695658808169000000
538;539;1;2,00869568534520000000
539;523;1;0,75652180547300000000
539;538;1;2,00869568534520000000
539;540;1;0,49565219879150000000
539;541;1;0,83478264186693000000
540;111;1;0,96000003814697000000
540;539;1;0,49565219879150000000
540;573;1;0,65217395450758000000
541;111;1;1,04000002543130000000
541;112;1;1,40000000000000000000
541;539;1;0,83478264186693000000
541;542;1;0,75652180547300000000
542;525;1;0,86086961497431000000
542;541;1;0,75652180547300000000
542;543;1;0,49565219879150000000
542;544;1;0,44347829404085000000
543;111;1;1,52000007629390000000
543;542;1;0,49565219879150000000
543;580;1;0,49565219879150000000
544;528;1;0,88695658808169000000
544;542;1;0,44347829404085000000
544;545;1;0,44347829404085000000
544;584;1;1,14782615329910000000
545;530;1;0,99130439758301000000
545;544;1;0,44347829404085000000
545;546;1;0,49565219879150000000
545;547;1;0,57391307664954000000
546;107;1;1,08000005086260000000
546;545;1;0,49565219879150000000
546;588;1;0,49565219879150000000
547;532;1;0,44347829404085000000
547;545;1;0,57391307664954000000
547;548;1;0,49565219879150000000
547;549;1;0,54782610354216000000
548;107;1;0,96000003814697000000
548;547;1;0,49565219879150000000
548;592;1;0,65217395450758000000
549;547;1;0,54782610354216000000
549;551;1;0,01000000039736400000
549;552;1;0,01000000039736400000
550;533;1;0,65217395450758000000
550;549;1;0,01000000039736400000
550;551;1;0,01000000039736400000
550;552;1;0,01000000039736400000
551;549;1;0,01000000039736400000
551;550;1;0,01000000039736400000
551;552;1;0,01000000039736400000
551;597;1;0,99130439758301000000
552;549;1;0,01000000039736400000
552;550;1;0,01000000039736400000
552;551;1;0,01000000039736400000
552;553;1;1,03200004577640000000
553;552;1;1,03200004577640000000
553;554;1;0,01000000039736400000
553;556;1;0,01000000039736400000
554;553;1;0,01000000039736400000
554;555;1;0,01000000039736400000
554;556;1;0,01000000039736400000
554;598;1;0,70434785925824000000
555;553;1;0,01000000039736400000
555;554;1;0,01000000039736400000
555;557;1;0,49565219879150000000
556;553;1;0,01000000039736400000
556;554;1;0,01000000039736400000
556;555;1;0,01000000039736400000
556;560;1;0,73043483236562000000
557;555;1;0,49565219879150000000
557;558;1;0,31304349070010000000
558;96;1;0,36000000635783000000
558;557;1;0,31304349070010000000
558;1043;1;0,15652174535005000000
559;888;1;0,15652174535005000000
559;943;1;0,18260870809140000000
559;1043;1;0,23478261284206000000
560;556;1;0,73043483236562000000
560;561;1;0,18260870809140000000
560;610;1;0,62608698140020000000
560;975;1;0,26086956521739000000
561;560;1;0,18260870809140000000
561;562;1;0,15652174535005000000
561;611;1;0,96000003814697000000
562;561;1;0,15652174535005000000
562;563;1;0,26086956521739000000
562;977;1;0,40000000000000000000
563;562;1;0,26086956521739000000
563;564;1;0,18260870809140000000
563;613;1;0,62608698140020000000
564;563;1;0,18260870809140000000
564;617;1;0,33913044307543000000
564;998;1;0,10434783023337000000
565;537;1;1,17391312640650000000
565;566;1;0,01000000039736400000
565;569;1;0,01000000039736400000
566;565;1;0,01000000039736400000
566;567;1;0,83478264186693000000
566;569;1;0,01000000039736400000
567;118;1;0,92000001271566000000
567;566;1;0,83478264186693000000
567;666;1;1,77391317616340000000
568;565;1;0,01000000039736400000
568;566;1;0,01000000039736400000
569;571;1;1,77391317616340000000
570;116;1;0,52000001271566000000
570;568;1;1,17391312640650000000
571;116;1;0,52000001271566000000
571;575;1;1,12173918019170000000
572;570;1;1,72173922994860000000
573;540;1;0,65217395450758000000
573;572;1;0,01000000039736400000
573;576;1;0,01000000039736400000
573;577;1;0,01000000039736400000
574;572;1;0,01000000039736400000
574;573;1;0,01000000039736400000
574;576;1;0,01000000039736400000
575;573;1;0,01000000039736400000
575;576;1;0,01000000039736400000
575;577;1;0,01000000039736400000
576;572;1;0,01000000039736400000
576;573;1;0,01000000039736400000
576;577;1;0,01000000039736400000
576;630;1;0,83478264186693000000
577;578;1;0,54782610354216000000
578;111;1;0,72000001271566000000
578;581;1;0,96521742447563000000
579;111;1;0,72000001271566000000
579;574;1;0,54782610354216000000
580;543;1;0,49565219879150000000
580;579;1;0,96521742447563000000
580;581;1;0,31304349070010000000
581;580;1;0,31304349070010000000
581;582;1;0,41739132093347000000
581;632;1;0,67826088615086000000
582;584;1;0,01000000039736400000
582;586;1;0,01000000039736400000
582;587;1;0,01000000039736400000
583;580;1;0,41739132093347000000
584;544;1;1,14782615329910000000
584;583;1;0,01000000039736400000
584;586;1;0,01000000039736400000
584;587;1;0,01000000039736400000
585;583;1;0,01000000039736400000
585;584;1;0,01000000039736400000
585;586;1;0,01000000039736400000
586;583;1;0,01000000039736400000
586;584;1;0,01000000039736400000
586;587;1;0,01000000039736400000
586;635;1;0,83478264186693000000
587;589;1;0,41739132093347000000
588;546;1;0,49565219879150000000
588;585;1;0,41739132093347000000
588;589;1;0,31304349070010000000
589;588;1;0,31304349070010000000
589;590;1;0,60000000829282000000
589;636;1;0,67826088615086000000
590;592;1;0,01000000039736400000
590;593;1;0,01000000039736400000
590;594;1;0,01000000039736400000
591;588;1;0,60000000829282000000
592;548;1;0,65217395450758000000
592;591;1;0,01000000039736400000
592;593;1;0,01000000039736400000
592;594;1;0,01000000039736400000
593;591;1;0,01000000039736400000
593;592;1;0,01000000039736400000
593;594;1;0,01000000039736400000
593;638;1;0,83478264186693000000
594;596;1;0,54782610354216000000
595;591;1;0,01000000039736400000
595;592;1;0,01000000039736400000
595;593;1;0,01000000039736400000
596;597;1;0,31304349070010000000
596;640;1;0,67826088615086000000
597;551;1;0,99130439758301000000
597;595;1;0,54782610354216000000
597;596;1;0,31304349070010000000
598;554;1;0,70434785925824000000
598;599;1;0,01000000039736400000
598;602;1;0,01000000039736400000
599;598;1;0,01000000039736400000
599;600;1;0,73043483236562000000
599;602;1;0,01000000039736400000
600;99;1;0,48000001907349000000
600;599;1;0,73043483236562000000
600;643;1;0,60000000829282000000
601;98;1;0,92000001271566000000
601;604;1;0,54782610354216000000
601;645;1;0,73043483236562000000
602;604;1;0,73043483236562000000
603;598;1;0,01000000039736400000
603;599;1;0,01000000039736400000
604;601;1;0,54782610354216000000
604;605;1;0,18260870809140000000
604;610;1;0,18260870809140000000
605;606;1;0,13043478260870000000
606;607;1;0,26086956521739000000
606;612;1;0,28000001907349000000
607;608;1;0,15652174535005000000
607;609;1;0,13043478260870000000
608;609;1;0,28695653832477000000
608;647;1;0,60000000829282000000
609;614;1;0,18260870809140000000
609;616;1;0,73043483236562000000
610;560;1;0,62608698140020000000
610;603;1;0,73043483236562000000
610;604;1;0,18260870809140000000
611;605;1;0,28000001907349000000
611;610;1;0,18260870809140000000
612;562;1;0,96000003814697000000
612;611;1;0,13043478260870000000
613;607;1;0,18260870809140000000
613;612;1;0,26086956521739000000
614;564;1;0,62608698140020000000
614;613;1;0,13043478260870000000
615;614;1;0,60000000829282000000
615;616;1;0,20869566046673000000
615;617;1;0,73043483236562000000
616;615;1;0,20869566046673000000
616;619;1;0,65217395450758000000
616;650;1;0,44347829404085000000
617;564;1;0,33913044307543000000
617;615;1;0,73043483236562000000
617;997;1;0,28000001907349000000
617;1012;1;0,44347829404085000000
618;615;1;0,65217395450758000000
618;619;1;0,18260870809140000000
618;1013;1;0,80869566875955000000
619;618;1;0,18260870809140000000
619;621;1;0,62608698140020000000
619;652;1;0,44347829404085000000
620;80;1;0,44000002543132000000
620;618;1;0,23478261284206000000
621;80;1;0,44000002543132000000
621;624;1;0,31304349070010000000
622;620;1;0,60000000829282000000
622;623;1;0,60000000829282000000
622;624;1;0,20869566046673000000
623;622;1;0,60000000829282000000
623;1017;1;0,46956522568412000000
623;1020;1;0,44347829404085000000
624;622;1;0,20869566046673000000
624;625;1;0,57391307664954000000
624;627;1;0,44347829404085000000
625;624;1;0,57391307664954000000
625;627;1;0,49565219879150000000
625;655;1;0,48148149325524000000
626;622;1;0,49565219879150000000
626;627;1;0,20869566046673000000
626;1028;1;1,12173918019170000000
627;625;1;0,49565219879150000000
627;626;1;0,20869566046673000000
627;629;1;0,86086961497431000000
628;81;1;1,36000010172530000000
628;626;1;0,57391307664954000000
629;81;1;1,36000010172530000000
629;450;1;0,72000000000000000000
630;576;1;0,83478264186693000000
630;631;1;0,78260869565217000000
630;633;1;0,99130439758301000000
631;110;1;1,24000002543130000000
631;630;1;0,78260869565217000000
631;632;1;0,78260869565217000000
632;581;1;0,67826088615086000000
632;631;1;0,78260869565217000000
632;634;1;1,20000001658560000000
632;635;1;0,41739132093347000000
633;110;1;1,04000002543130000000
633;115;1;1,84000002543130000000
633;630;1;0,99130439758301000000
633;838;1;0,99130439758301000000
634;110;1;1,40000000000000000000
634;632;1;1,20000001658560000000
634;671;1;0,88695658808169000000
635;586;1;0,83478264186693000000
635;632;1;0,41739132093347000000
635;636;1;0,41739132093347000000
635;673;1;2,08695652173910000000
636;589;1;0,67826088615086000000
636;635;1;0,41739132093347000000
636;637;1;0,52173913043478000000
636;638;1;0,60000000829282000000
637;109;1;1,12000007629390000000
637;636;1;0,52173913043478000000
637;675;1;1,43478260869570000000
638;593;1;0,83478264186693000000
638;636;1;0,60000000829282000000
638;639;1;0,46956522568412000000
638;640;1;0,54782610354216000000
639;109;1;1,04000002543130000000
639;638;1;0,46956522568412000000
639;676;1;1,27826093590780000000
640;596;1;0,67826088615086000000
640;638;1;0,54782610354216000000
640;643;1;1,12173918019170000000
640;678;1;1,59130444733990000000
641;642;1;0,01000000039736400000
641;643;1;0,49565219879150000000
642;641;1;0,01000000039736400000
642;679;1;0,49565219879150000000
643;600;1;0,60000000829282000000
643;640;1;1,12173918019170000000
643;641;1;0,49565219879150000000
643;644;1;0,33913044307543000000
644;99;1;0,88000005086263000000
644;643;1;0,33913044307543000000
644;645;1;0,39130434782609000000
645;601;1;0,73043483236562000000
645;644;1;0,39130434782609000000
645;646;1;0,67826088615086000000
645;680;1;0,73043483236562000000
646;645;1;0,67826088615086000000
646;647;1;0,57391307664954000000
646;648;1;0,80869566875955000000
646;681;1;0,44347829404085000000
647;98;1;0,68000005086263000000
647;608;1;0,60000000829282000000
647;646;1;0,57391307664954000000
648;97;1;1,20000000000000000000
648;646;1;0,80869566875955000000
648;649;1;0,54782610354216000000
649;648;1;0,54782610354216000000
649;650;1;0,57391307664954000000
649;651;1;0,65217395450758000000
649;659;1;1,01739137069040000000
650;98;1;1,40000000000000000000
650;616;1;0,44347829404085000000
650;649;1;0,57391307664954000000
651;649;1;0,65217395450758000000
